#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 22 17 50 172  8.6 10.8 99.00 99.00 99.00 999 1022.2  21.2  22.3  15.6 99.0 99.00 
2017 12 22 18 00 176  8.2  9.7 99.00 99.00 99.00 999 1022.2  21.2  22.3  15.8 99.0 99.00 
2017 12 22 18 10 174  9.3 12.3 99.00 99.00 99.00 999 1022.1  21.1  22.3  16.2 99.0 99.00 
2017 12 22 18 20 166  9.8 12.1 99.00 99.00 99.00 999 1021.9  20.4  22.3  16.5 99.0 99.00 
2017 12 22 18 30 153  8.9 10.6 99.00 99.00 99.00 999 1022.0  20.1  22.3  16.6 99.0 99.00 
2017 12 22 18 40 146  8.1 10.1  1.28  5.00  4.47 128 1021.9  20.1  22.3  16.7 99.0 99.00 
2017 12 22 18 50 168  8.2 10.1 99.00 99.00 99.00 999 1021.7  20.8  22.3  16.2 99.0 99.00 
2017 12 22 19 00 185  8.7 11.6 99.00 99.00 99.00 999 1021.7  21.3  22.3  15.8 99.0 99.00 
2017 12 22 19 10 182  8.9 10.5 99.00 99.00 99.00 999 1021.6  21.3  22.3  15.7 99.0 99.00 
2017 12 22 19 20 176  8.8 11.3 99.00 99.00 99.00 999 1021.4  21.3  22.3  15.6 99.0 99.00 
2017 12 22 19 30 181  8.5 11.4 99.00 99.00 99.00 999 1021.3  21.4  22.3  15.8 99.0 99.00 
2017 12 22 19 40 179  9.2 11.2  1.35  6.25  4.57  84 1021.4  21.4  22.3  15.8 99.0 99.00 
2017 12 22 19 50 175  9.3 11.6 99.00 99.00 99.00 999 1021.3  21.4  22.3  15.9 99.0 99.00 
2017 12 22 20 00 178  9.2 11.5 99.00 99.00 99.00 999 1021.4  21.4  22.3  15.5 99.0 99.00 
2017 12 22 20 10 175  9.1 11.1 99.00 99.00 99.00 999 1021.3  21.5  22.3  15.7 99.0 99.00 
2017 12 22 20 20 181  9.5 12.0 99.00 99.00 99.00 999 1021.3  21.5  22.3  15.7 99.0 99.00 
2017 12 22 20 30 177  9.4 11.6 99.00 99.00 99.00 999 1021.3  21.6  22.3  16.0 99.0 99.00 
2017 12 22 20 40 174  9.8 12.1  1.40  5.56  4.52 118 1021.3  21.6  22.3  15.7 99.0 99.00 
2017 12 22 20 50 174  9.5 12.4 99.00 99.00 99.00 999 1021.5  21.6  22.3  15.7 99.0 99.00 
2017 12 22 21 00 179  9.5 12.0 99.00 99.00 99.00 999 1021.5  21.7  22.2  16.2 99.0 99.00 
2017 12 22 21 10 177  9.8 11.9 99.00 99.00 99.00 999 1021.6  21.7  22.2  16.2 99.0 99.00 
2017 12 22 21 20 178  9.8 12.2 99.00 99.00 99.00 999 1021.5  21.8  22.2  16.1 99.0 99.00 
2017 12 22 21 30 179  9.8 12.0 99.00 99.00 99.00 999 1021.5  21.7  22.2  16.1 99.0 99.00 
2017 12 22 21 40 181 10.0 12.0  1.43  5.26  4.55 148 1021.6  21.8  22.2  16.0 99.0 99.00 
2017 12 22 21 50 177  9.8 12.4 99.00 99.00 99.00 999 1021.5  21.8  22.2  16.4 99.0 99.00 
2017 12 22 22 00 180  9.8 12.4 99.00 99.00 99.00 999 1021.7  21.9  22.2  16.4 99.0 99.00 
2017 12 22 22 10 174  9.7 13.2 99.00 99.00 99.00 999 1021.7  21.8  22.2  16.7 99.0 99.00 
2017 12 22 22 20 193  9.6 12.6 99.00 99.00 99.00 999 1021.8  21.7  22.2  15.5 99.0 99.00 
2017 12 22 22 30 189 10.0 13.2 99.00 99.00 99.00 999 1021.8  21.5  22.2  15.3 99.0 99.00 
2017 12 22 22 40 182  9.1 13.0  1.55  4.55  4.62 165 1022.0  21.6  22.2  15.5 99.0 99.00 
2017 12 22 22 50 174  7.9 10.5 99.00 99.00 99.00 999 1022.0  21.5  22.2  15.8 99.0 99.00 
2017 12 22 23 00 178  9.7 12.2 99.00 99.00 99.00 999 1021.8  22.0  22.2  16.1 99.0 99.00 
2017 12 22 23 10 184 10.0 12.8 99.00 99.00 99.00 999 1021.8  22.0  22.2  16.2 99.0 99.00 
2017 12 22 23 20 188 10.4 13.5 99.00 99.00 99.00 999 1021.8  21.9  22.2  16.0 99.0 99.00 
2017 12 22 23 30 173  8.9 11.2 99.00 99.00 99.00 999 1021.8  21.8  22.2  15.9 99.0 99.00 
2017 12 22 23 40 171  9.8 12.5  1.63  5.88  4.74 149 1021.9  22.1  22.2  16.3 99.0 99.00 
2017 12 22 23 50 179 10.6 13.1 99.00 99.00 99.00 999 1022.0  22.0  22.2  16.5 99.0 99.00 
2017 12 23 00 00 175  9.9 12.2 99.00 99.00 99.00 999 1022.1  21.9  22.2  16.2 99.0 99.00 
2017 12 23 00 10 177  9.4 11.8 99.00 99.00 99.00 999 1022.1  22.1  22.2  15.8 99.0 99.00 
2017 12 23 00 20 177  9.5 12.3 99.00 99.00 99.00 999 1022.1  22.2  22.2  16.3 99.0 99.00 
2017 12 23 00 30 183 10.6 13.4 99.00 99.00 99.00 999 1022.1  22.1  22.2  16.2 99.0 99.00 
2017 12 23 00 40 174  9.3 11.3  1.61  5.88  4.75 144 1022.2  22.0  22.2  16.5 99.0 99.00 
2017 12 23 00 50 175  9.5 11.8 99.00 99.00 99.00 999 1022.1  22.2  22.2  16.1 99.0 99.00 
2017 12 23 01 00 178 10.6 14.4 99.00 99.00 99.00 999 1022.1  22.0  22.2  16.4 99.0 99.00 
2017 12 23 01 10 176  9.3 12.2 99.00 99.00 99.00 999 1022.3  21.7  22.2  16.5 99.0 99.00 
2017 12 23 01 20 173  8.8 11.0 99.00 99.00 99.00 999 1022.4  22.0  22.2  16.3 99.0 99.00 
2017 12 23 01 30 179 10.0 13.1 99.00 99.00 99.00 999 1022.3  22.3  22.2  15.8 99.0 99.00 
2017 12 23 01 40 175  9.8 12.2  1.68  5.56  4.84 162 1022.1  22.3  22.2  16.3 99.0 99.00 
2017 12 23 01 50 169  9.7 12.3 99.00 99.00 99.00 999 1021.9  22.3  22.2  17.1 99.0 99.00 
2017 12 23 02 00 168 10.6 13.7 99.00 99.00 99.00 999 1021.9  22.3  22.2  16.7 99.0 99.00 
2017 12 23 02 10 171 10.3 12.6 99.00 99.00 99.00 999 1022.2  22.3  22.2  16.7 99.0 99.00 
2017 12 23 02 20 170  9.8 12.4 99.00 99.00 99.00 999 1022.3  22.3  22.2  17.0 99.0 99.00 
2017 12 23 02 30 169  9.6 12.8 99.00 99.00 99.00 999 1022.2  22.4  22.2  17.3 99.0 99.00 
2017 12 23 02 40 170 10.0 12.7  1.67  6.25  4.78 148 1022.2  22.3  22.2  17.5 99.0 99.00 
2017 12 23 02 50 168  9.6 12.4 99.00 99.00 99.00 999 1022.0  21.9  22.2  18.0 99.0 99.00 
2017 12 23 03 00 175 10.6 12.8 99.00 99.00 99.00 999 1021.7  22.4  22.2  17.4 99.0 99.00 
2017 12 23 03 10 169 10.9 13.6 99.00 99.00 99.00 999 1021.4  22.5  22.2  17.4 99.0 99.00 
2017 12 23 03 20 170 11.2 13.8 99.00 99.00 99.00 999 1021.3  22.5  22.2  17.8 99.0 99.00 
2017 12 23 03 30 173 11.2 14.1 99.00 99.00 99.00 999 1021.4  22.5  22.2  17.8 99.0 99.00 
2017 12 23 03 40 174 10.7 13.2  1.76  5.88  4.79 162 1021.2  22.5  22.2  17.7 99.0 99.00 
2017 12 23 03 50 173 11.8 14.6 99.00 99.00 99.00 999 1021.0  22.3  22.2  18.1 99.0 99.00 
2017 12 23 04 00 178 11.4 14.3 99.00 99.00 99.00 999 1021.1  22.0  22.2  18.2 99.0 99.00 
2017 12 23 04 10 183 10.6 12.7 99.00 99.00 99.00 999 1021.1  22.2  22.2  17.9 99.0 99.00 
2017 12 23 04 20 179 11.1 13.6 99.00 99.00 99.00 999 1021.1  22.5  22.2  17.8 99.0 99.00 
2017 12 23 04 30 179 11.0 13.9 99.00 99.00 99.00 999 1021.1  22.4  22.2  18.3 99.0 99.00 
2017 12 23 04 40 187 11.8 16.0  2.01  6.25  4.90 156 1021.0  21.3  22.2  18.8 99.0 99.00 
2017 12 23 04 50 181 11.4 15.8 99.00 99.00 99.00 999 1020.8  20.9  22.2  19.0 99.0 99.00 
2017 12 23 05 00 228 10.2 14.4 99.00 99.00 99.00 999 1021.0  20.3  22.2  18.6 99.0 99.00 
2017 12 23 05 10 224  9.0 11.3 99.00 99.00 99.00 999 1020.7  20.2  22.2  18.3 99.0 99.00 
2017 12 23 05 20 221  9.2 11.3 99.00 99.00 99.00 999 1020.7  20.2  22.2  18.2 99.0 99.00 
2017 12 23 05 30 224 10.0 12.4 99.00 99.00 99.00 999 1020.6  19.9  22.1  17.9 99.0 99.00 
2017 12 23 05 40 225 10.1 12.1  1.89  6.25  4.97 159 1020.6  19.6  22.1  17.7 99.0 99.00 
2017 12 23 05 50 222 10.0 12.2 99.00 99.00 99.00 999 1020.5  19.3  22.1  17.5 99.0 99.00 
2017 12 23 06 00 225 10.4 12.3 99.00 99.00 99.00 999 1020.5  19.1  22.1  17.2 99.0 99.00 
2017 12 23 06 10 228 10.7 12.9 99.00 99.00 99.00 999 1020.7  18.8  22.1  16.9 99.0 99.00 
2017 12 23 06 20 227 10.7 13.2 99.00 99.00 99.00 999 1020.7  18.6  22.1  16.7 99.0 99.00 
2017 12 23 06 30 230 10.5 13.7 99.00 99.00 99.00 999 1020.7  18.5  22.0  16.6 99.0 99.00 
2017 12 23 06 40 227 10.3 12.9  1.65  6.25  4.65 155 1020.8  18.5  22.0  16.5 99.0 99.00 
2017 12 23 06 50 230 10.7 13.1 99.00 99.00 99.00 999 1020.9  18.3  22.0  16.3 99.0 99.00 
2017 12 23 07 00 228 10.2 12.3 99.00 99.00 99.00 999 1021.0  18.1  22.0  16.1 99.0 99.00 
2017 12 23 07 10 233 10.6 12.9 99.00 99.00 99.00 999 1021.1  18.1  21.9  16.1 99.0 99.00 
2017 12 23 07 20 235 10.8 13.2 99.00 99.00 99.00 999 1021.2  17.8  21.9  15.9 99.0 99.00 
2017 12 23 07 30 236 10.6 12.8 99.00 99.00 99.00 999 1021.3  17.8  21.8  15.8 99.0 99.00 
2017 12 23 07 40 240 10.6 13.2  1.65  6.25  4.66 150 1021.2  17.5  21.7  15.5 99.0 99.00 
2017 12 23 07 50 244 10.2 13.0 99.00 99.00 99.00 999 1021.4  17.3  21.7  15.1 99.0 99.00 
2017 12 23 08 00 247 10.4 13.3 99.00 99.00 99.00 999 1021.2  17.4  21.7  14.9 99.0 99.00 
2017 12 23 08 10 248 10.4 13.1 99.00 99.00 99.00 999 1021.3  17.5  21.6  14.6 99.0 99.00 
2017 12 23 08 20 249  9.5 11.9 99.00 99.00 99.00 999 1021.2  17.7  21.6  14.7 99.0 99.00 
2017 12 23 08 30 248  9.6 12.0 99.00 99.00 99.00 999 1021.1  17.6  21.5  14.3 99.0 99.00 
2017 12 23 08 40 255  8.9 11.3  1.71  5.88  4.66 157 1021.0  17.5  21.5  14.6 99.0 99.00 
2017 12 23 08 50 253  9.0 11.1 99.00 99.00 99.00 999 1020.9  17.3  21.5  14.4 99.0 99.00 
2017 12 23 09 00 255  9.3 12.2 99.00 99.00 99.00 999 1020.9  17.2  21.5  14.3 99.0 99.00 
2017 12 23 09 10 254  9.6 11.5 99.00 99.00 99.00 999 1020.9  17.2  21.4  13.7 99.0 99.00 
2017 12 23 09 20 254  9.2 11.8 99.00 99.00 99.00 999 1020.8  17.3  21.4  13.6 99.0 99.00 
2017 12 23 09 30 256  8.8 11.0 99.00 99.00 99.00 999 1020.9  17.3  21.4  13.2 99.0 99.00 
2017 12 23 09 40 253  8.7 10.3  1.60  5.56  4.64 171 1020.9  17.4  21.4  13.2 99.0 99.00 
2017 12 23 09 50 250  8.2 10.0 99.00 99.00 99.00 999 1020.9  17.6  21.3  13.6 99.0 99.00 
2017 12 23 10 00 252  7.7  9.2 99.00 99.00 99.00 999 1020.8  17.6  21.3  13.9 99.0 99.00 
2017 12 23 10 10 251  7.9  9.7 99.00 99.00 99.00 999 1020.9  17.7  21.3  14.0 99.0 99.00 
2017 12 23 10 20 252  7.9  9.7 99.00 99.00 99.00 999 1020.9  17.8  21.2  14.2 99.0 99.00 
2017 12 23 10 30 255  7.5  9.5 99.00 99.00 99.00 999 1020.9  17.7  21.2  14.4 99.0 99.00 
2017 12 23 10 40 256  7.3  9.5  1.43  4.76  4.50 203 1020.8  17.7  21.1  14.5 99.0 99.00 
2017 12 23 10 50 253  7.3  9.0 99.00 99.00 99.00 999 1020.8  17.9  21.1  14.7 99.0 99.00 
2017 12 23 11 00 253  6.8  8.6 99.00 99.00 99.00 999 1020.8  18.0  21.1  14.8 99.0 99.00 
2017 12 23 11 10 249  6.7  8.2 99.00 99.00 99.00 999 1020.8  18.0  21.2  14.6 99.0 99.00 
2017 12 23 11 20 245  6.4  7.8 99.00 99.00 99.00 999 1020.8  18.1  21.2  14.8 99.0 99.00 
2017 12 23 11 30 248  6.4  8.0 99.00 99.00 99.00 999 1020.9  18.2  21.2  15.0 99.0 99.00 
2017 12 23 11 40 251  6.1  7.4  1.37  5.88  4.66 145 1020.9  18.0  21.2  14.8 99.0 99.00 
2017 12 23 11 50 250  5.5  6.9 99.00 99.00 99.00 999 1020.9  18.0  21.2  15.0 99.0 99.00 
2017 12 23 12 00 248  5.5  7.1 99.00 99.00 99.00 999 1020.9  18.0  21.2  15.1 99.0 99.00 
2017 12 23 12 10 246  5.0  6.3 99.00 99.00 99.00 999 1020.9  18.0  21.2  15.2 99.0 99.00 
2017 12 23 12 20 246  4.9  6.1 99.00 99.00 99.00 999 1020.9  18.2  21.2  15.5 99.0 99.00 
2017 12 23 12 30 242  4.6  5.6 99.00 99.00 99.00 999 1020.9  18.4  21.1  15.8 99.0 99.00 
2017 12 23 12 40 234  5.7  7.6  1.24  5.00  4.51 181 1020.7  18.7  21.1  16.1 99.0 99.00 
2017 12 23 12 50 227  6.8  8.6 99.00 99.00 99.00 999 1020.6  19.0  21.1  16.1 99.0 99.00 
2017 12 23 13 00 220  7.1  8.5 99.00 99.00 99.00 999 1020.4  19.1  21.1  16.1 99.0 99.00 
2017 12 23 13 10 216  7.4  9.0 99.00 99.00 99.00 999 1020.4  19.2  21.1  16.2 99.0 99.00 
2017 12 23 13 20 215  7.4  8.7 99.00 99.00 99.00 999 1020.4  19.3  21.1  16.3 99.0 99.00 
2017 12 23 13 30 216  7.2  8.7 99.00 99.00 99.00 999 1020.3  19.4  21.1  16.5 99.0 99.00 
2017 12 23 13 40 212  7.1  8.6  1.19  5.88  4.49 154 1020.3  19.4  21.1  16.5 99.0 99.00 
2017 12 23 13 50 210  6.9  8.2 99.00 99.00 99.00 999 1020.3  19.4  21.0  16.5 99.0 99.00 
2017 12 23 14 00 206  6.3  7.6 99.00 99.00 99.00 999 1020.4  19.5  21.1  16.7 99.0 99.00 
2017 12 23 14 10 207  6.5  7.7 99.00 99.00 99.00 999 1020.3  19.6  21.1  16.8 99.0 99.00 
2017 12 23 14 20 208  6.5  7.9 99.00 99.00 99.00 999 1020.2  19.7  21.1  17.0 99.0 99.00 
2017 12 23 14 30 209  6.7  8.2 99.00 99.00 99.00 999 1020.3  19.8  21.1  17.0 99.0 99.00 
2017 12 23 14 40 214  6.6  8.0  1.13  5.88  4.46 152 1020.3  20.0  21.1  17.3 99.0 99.00 
2017 12 23 14 50 218  6.7  8.1 99.00 99.00 99.00 999 1020.2  20.1  21.1  17.4 99.0 99.00 
2017 12 23 15 00 220  6.7  8.1 99.00 99.00 99.00 999 1020.1  20.3  21.1  17.7 99.0 99.00 
2017 12 23 15 10 221  7.1  8.5 99.00 99.00 99.00 999 1020.0  20.5  21.1  17.8 99.0 99.00 
2017 12 23 15 20 224  7.2  9.1 99.00 99.00 99.00 999 1020.0  20.6  21.1  17.8 99.0 99.00 
2017 12 23 15 30 228  7.4  8.8 99.00 99.00 99.00 999 1020.0  20.7 999.0  17.8 99.0 99.00 
2017 12 23 15 40 230  7.3  9.1  1.13  5.56  4.39 154 1019.9  20.8  21.0  17.9 99.0 99.00 
2017 12 23 15 50 233  8.0 10.0 99.00 99.00 99.00 999 1019.7  20.8  21.0  17.8 99.0 99.00 
2017 12 23 16 00 230  8.2 10.5 99.00 99.00 99.00 999 1019.6  21.0  21.0  18.0 99.0 99.00 
2017 12 23 16 10 232  8.6 10.9 99.00 99.00 99.00 999 1019.6  21.1  21.0  17.9 99.0 99.00 
2017 12 23 16 20 234  8.6 10.6 99.00 99.00 99.00 999 1019.4  21.1  20.9  17.9 99.0 99.00 
2017 12 23 16 30 234  8.8 10.8 99.00 99.00 99.00 999 1019.2  21.2  20.9  18.0 99.0 99.00 
2017 12 23 16 40 232  8.7 11.9  1.35  5.56  4.51 160 1018.9  21.2  20.9  18.0 99.0 99.00 
2017 12 23 16 50 230  9.3 11.5 99.00 99.00 99.00 999 1018.8  21.3  20.9  18.0 99.0 99.00 
2017 12 23 17 00 228 10.0 11.8 99.00 99.00 99.00 999 1018.5  21.3  20.8  17.9 99.0 99.00 
2017 12 23 17 10 227  9.8 11.7 99.00 99.00 99.00 999 1018.4  21.3  20.8  18.0 99.0 99.00 
2017 12 23 17 20 226  9.9 12.3 99.00 99.00 99.00 999 1018.3  21.4  20.8  18.0 99.0 99.00 
2017 12 23 17 30 227  9.9 11.8 99.00 99.00 99.00 999 1018.3  21.3  20.8  17.9 99.0 99.00 
2017 12 23 17 40 229  9.7 11.7  1.52  5.26  4.47 176 1018.1  21.3  20.7  17.9 99.0 99.00 
2017 12 23 17 50 229  9.5 12.3 99.00 99.00 99.00 999 1018.0  21.4  20.7  17.9 99.0 99.00 
2017 12 23 18 00 229  9.4 11.6 99.00 99.00 99.00 999 1018.0  21.4  20.6  17.8 99.0 99.00 
2017 12 23 18 10 230  9.2 11.2 99.00 99.00 99.00 999 1017.8  21.4  20.7  17.9 99.0 99.00 
2017 12 23 18 20 234  9.0 11.0 99.00 99.00 99.00 999 1017.8  21.3  20.6  18.1 99.0 99.00 
2017 12 23 18 30 234  8.6 11.3 99.00 99.00 99.00 999 1017.7  21.2  20.6  18.2 99.0 99.00 
2017 12 23 18 40 236  8.6 11.2  1.59  5.88  4.64 179 1017.6  21.2  20.5  18.2 99.0 99.00 
2017 12 23 18 50 232  9.1 11.1 99.00 99.00 99.00 999 1017.4  21.2  20.4  18.3 99.0 99.00 
2017 12 23 19 00 232  9.0 11.0 99.00 99.00 99.00 999 1017.4  21.2  20.5  18.5 99.0 99.00 
2017 12 23 19 10 230  8.9 11.1 99.00 99.00 99.00 999 1017.2  21.3  20.4  18.7 99.0 99.00 
2017 12 23 19 20 228  8.7 10.5 99.00 99.00 99.00 999 1017.2  21.4  20.4  18.8 99.0 99.00 
2017 12 23 19 30 224  9.5 12.2 99.00 99.00 99.00 999 1017.0  21.6  20.4  18.8 99.0 99.00 
2017 12 23 19 40 221 10.5 12.9  1.64  5.56  4.71 186 1016.8  21.8  20.3  18.6 99.0 99.00 
2017 12 23 19 50 222  9.8 12.1 99.00 99.00 99.00 999 1016.8  21.9  20.2  18.7 99.0 99.00 
2017 12 23 20 00 223 10.1 12.3 99.00 99.00 99.00 999 1016.8  22.0  20.2  18.6 99.0 99.00 
2017 12 23 20 10 221 10.4 13.2 99.00 99.00 99.00 999 1016.6  22.1  20.2  18.7 99.0 99.00 
2017 12 23 20 20 220 10.5 12.6 99.00 99.00 99.00 999 1016.5  22.1  20.1  18.8 99.0 99.00 
2017 12 23 20 30 219 10.7 13.3 99.00 99.00 99.00 999 1016.4  22.2  20.1  18.8 99.0 99.00 
2017 12 23 20 40 218 10.7 13.4  1.57  5.88  4.47 177 1016.4  22.2  20.1  18.8 99.0 99.00 
2017 12 23 20 50 220 10.8 13.6 99.00 99.00 99.00 999 1016.4  22.2  20.2  18.9 99.0 99.00 
2017 12 23 21 00 219 11.7 15.2 99.00 99.00 99.00 999 1016.3  22.3  20.4  18.8 99.0 99.00 
2017 12 23 21 10 221 11.7 14.2 99.00 99.00 99.00 999 1016.3  22.4  20.6  18.8 99.0 99.00 
2017 12 23 21 20 221 12.1 14.6 99.00 99.00 99.00 999 1016.1  22.4  20.9  18.4 99.0 99.00 
2017 12 23 21 30 222 12.2 15.3 99.00 99.00 99.00 999 1016.3  22.5  21.0  18.3 99.0 99.00 
2017 12 23 21 40 223 11.6 14.3  1.48  5.88  4.36 176 1016.4  22.4  21.0  18.4 99.0 99.00 
2017 12 23 21 50 224 11.3 13.8 99.00 99.00 99.00 999 1016.4  22.3  21.1  18.6 99.0 99.00 
2017 12 23 22 00 224 11.3 13.6 99.00 99.00 99.00 999 1016.6  22.2  21.1  18.6 99.0 99.00 
2017 12 23 22 10 223 10.7 12.7 99.00 99.00 99.00 999 1016.7  22.1  21.2  18.7 99.0 99.00 
2017 12 23 22 20 220 10.6 12.9 99.00 99.00 99.00 999 1016.8  22.2  21.2  18.6 99.0 99.00 
2017 12 23 22 30 217 10.6 12.7 99.00 99.00 99.00 999 1016.6  22.5  21.7  18.8 99.0 99.00 
2017 12 23 22 40 217 11.3 14.7  1.50  6.67  4.48 187 1016.6  22.7  21.7  18.6 99.0 99.00 
2017 12 23 22 50 216 11.2 13.2 99.00 99.00 99.00 999 1016.9  22.8  21.7  18.5 99.0 99.00 
2017 12 23 23 00 218 11.3 14.1 99.00 99.00 99.00 999 1017.0  22.8  21.7  18.6 99.0 99.00 
2017 12 23 23 10 218 10.8 13.4 99.00 99.00 99.00 999 1017.1  22.8  21.8  18.8 99.0 99.00 
2017 12 23 23 20 221 11.0 13.8 99.00 99.00 99.00 999 1017.2  22.8  21.8  18.7 99.0 99.00 
2017 12 23 23 30 226 10.5 13.6 99.00 99.00 99.00 999 1017.2  22.7  21.8  19.1 99.0 99.00 
2017 12 23 23 40 227 10.6 13.3  1.72  6.67  4.65 188 1017.2  22.6  21.9  19.2 99.0 99.00 
2017 12 23 23 50 233  9.6 12.1 99.00 99.00 99.00 999 1017.3  22.2  21.9  19.4 99.0 99.00 
2017 12 24 00 00 230  8.9 11.2 99.00 99.00 99.00 999 1016.9  21.8  21.9  19.8 99.0 99.00 
2017 12 24 00 10 224  9.2 10.8 99.00 99.00 99.00 999 1017.0  21.8  21.9  19.8 99.0 99.00 
2017 12 24 00 20 225  9.2 11.5 99.00 99.00 99.00 999 1016.9  22.0  21.9  20.0 99.0 99.00 
2017 12 24 00 30 225  9.6 11.9 99.00 99.00 99.00 999 1016.8  22.1  22.0  20.0 99.0 99.00 
2017 12 24 00 40 225  9.1 11.4  1.83  6.67  4.83 192 1016.9  22.0  22.0  20.1 99.0 99.00 
2017 12 24 00 50 229  9.0 12.0 99.00 99.00 99.00 999 1017.1  22.1  21.9  20.0 99.0 99.00 
2017 12 24 01 00 229  8.7 11.0 99.00 99.00 99.00 999 1017.0  21.6  21.9  19.8 99.0 99.00 
2017 12 24 01 10 224  9.7 12.0 99.00 99.00 99.00 999 1016.8  21.8  21.9  19.8 99.0 99.00 
2017 12 24 01 20 221 10.3 12.8 99.00 99.00 99.00 999 1016.6  22.0  21.9  19.7 99.0 99.00 
2017 12 24 01 30 222 10.0 12.2 99.00 99.00 99.00 999 1016.7  22.1  21.9  19.8 99.0 99.00 
2017 12 24 01 40 216 10.3 13.0  1.77  6.67  4.80 182 1016.3  22.2  21.9  19.7 99.0 99.00 
2017 12 24 01 50 214 10.5 13.0 99.00 99.00 99.00 999 1016.2  22.4  21.8  19.8 99.0 99.00 
2017 12 24 02 00 215 10.8 13.1 99.00 99.00 99.00 999 1016.2  22.6  21.8  19.8 99.0 99.00 
2017 12 24 02 10 214 10.9 13.4 99.00 99.00 99.00 999 1016.1  22.7  21.8  19.8 99.0 99.00 
2017 12 24 02 20 214 10.6 13.1 99.00 99.00 99.00 999 1016.2  22.7  21.7  19.8 99.0 99.00 
2017 12 24 02 30 214 11.3 14.5 99.00 99.00 99.00 999 1016.4  22.8  21.7  19.7 99.0 99.00 
2017 12 24 02 40 218 11.5 14.5  1.87  6.25  4.72 186 1016.6  22.9  21.7  19.5 99.0 99.00 
2017 12 24 02 50 221 11.6 14.0 99.00 99.00 99.00 999 1016.4  23.0  21.7  19.5 99.0 99.00 
2017 12 24 03 00 221 11.3 14.3 99.00 99.00 99.00 999 1016.5  22.9  21.7  19.5 99.0 99.00 
2017 12 24 03 10 224 10.8 13.4 99.00 99.00 99.00 999 1016.6  22.8  21.7  19.8 99.0 99.00 
2017 12 24 03 20 226 10.9 13.3 99.00 99.00 99.00 999 1016.6  22.8  21.7  19.8 99.0 99.00 
2017 12 24 03 30 228 10.6 14.0 99.00 99.00 99.00 999 1016.7  22.7  21.7  19.9 99.0 99.00 
2017 12 24 03 40 229 10.1 12.5  1.98  6.67  4.85 185 1016.7  22.5  21.7  20.1 99.0 99.00 
2017 12 24 03 50 230 10.6 13.3 99.00 99.00 99.00 999 1016.6  22.2  21.7  19.9 99.0 99.00 
2017 12 24 04 00 226 11.1 13.8 99.00 99.00 99.00 999 1016.4  22.3  21.6  19.9 99.0 99.00 
2017 12 24 04 10 228 11.2 13.8 99.00 99.00 99.00 999 1016.6  22.3  21.6  19.8 99.0 99.00 
2017 12 24 04 20 225 11.1 13.2 99.00 99.00 99.00 999 1016.5  22.4  21.6  19.7 99.0 99.00 
2017 12 24 04 30 222 10.7 12.9 99.00 99.00 99.00 999 1016.4  22.4  21.6  19.9 99.0 99.00 
2017 12 24 04 40 222 10.7 13.3  1.92  6.25  4.76 198 1016.6  22.4  21.6  19.9 99.0 99.00 
2017 12 24 04 50 222 10.5 12.9 99.00 99.00 99.00 999 1016.5  22.4  21.6  19.9 99.0 99.00 
2017 12 24 05 00 220 10.8 13.6 99.00 99.00 99.00 999 1016.5  22.4  21.6  19.7 99.0 99.00 
2017 12 24 05 10 222 10.3 12.9 99.00 99.00 99.00 999 1016.5  22.4  21.6  19.8 99.0 99.00 
2017 12 24 05 20 220 10.2 12.8 99.00 99.00 99.00 999 1016.5  22.4  21.6  19.8 99.0 99.00 
2017 12 24 05 30 226 10.0 12.5 99.00 99.00 99.00 999 1016.8  22.4  21.6  19.8 99.0 99.00 
2017 12 24 05 40 228 10.5 12.8  1.84  6.67  4.84 181 1016.7  22.5  21.6  19.8 99.0 99.00 
2017 12 24 05 50 231 10.3 13.3 99.00 99.00 99.00 999 1016.7  22.4  21.6  19.7 99.0 99.00 
2017 12 24 06 00 233 10.9 13.0 99.00 99.00 99.00 999 1016.8  22.3  21.6  19.6 99.0 99.00 
2017 12 24 06 10 236 11.0 14.5 99.00 99.00 99.00 999 1016.9  22.2  21.6  19.2 99.0 99.00 
2017 12 24 06 20 235 11.4 14.2 99.00 99.00 99.00 999 1016.8  22.1  21.6  18.7 99.0 99.00 
2017 12 24 06 30 232 12.2 15.4 99.00 99.00 99.00 999 1016.9  22.1  21.6  18.1 99.0 99.00 
2017 12 24 06 40 233 11.6 14.1  1.87  7.14  4.70 202 1017.0  22.1  21.6  18.2 99.0 99.00 
2017 12 24 06 50 232 11.2 14.2 99.00 99.00 99.00 999 1017.1  22.1  21.6  18.4 99.0 99.00 
2017 12 24 07 00 232 11.4 13.8 99.00 99.00 99.00 999 1017.2  22.1  21.6  18.3 99.0 99.00 
2017 12 24 07 10 232 11.1 14.5 99.00 99.00 99.00 999 1017.0  22.2  21.6  18.4 99.0 99.00 
2017 12 24 07 20 232 10.7 13.1 99.00 99.00 99.00 999 1017.0  22.3  21.6  18.6 99.0 99.00 
2017 12 24 07 30 230 10.6 12.8 99.00 99.00 99.00 999 1017.0  22.2  21.6  18.8 99.0 99.00 
